Location,Product,Case,Year,Value
West South Central, Distillate Fuel Oil, Reference case,2050,2.1224198040852
West South Central, Distillate Fuel Oil, High oil and gas supply,2021,2.0508338402484
West South Central, Distillate Fuel Oil, High oil and gas supply,2022,1.9612764533322
West South Central, Distillate Fuel Oil, High oil and gas supply,2023,1.7958678379056
West South Central, Distillate Fuel Oil, High oil and gas supply,2024,1.8118362379728001
West South Central, Distillate Fuel Oil, High oil and gas supply,2025,1.7772707260883998
West South Central, Distillate Fuel Oil, High oil and gas supply,2026,1.7543055254621995
West South Central, Distillate Fuel Oil, High oil and gas supply,2027,1.7450865503429998
West South Central, Distillate Fuel Oil, High oil and gas supply,2028,1.7601087248627998
West South Central, Distillate Fuel Oil, High oil and gas supply,2029,1.76770952037
West South Central, Distillate Fuel Oil, High oil and gas supply,2030,1.7595524341152
West South Central, Distillate Fuel Oil, High oil and gas supply,2031,1.7611882122606
West South Central, Distillate Fuel Oil, High oil and gas supply,2032,1.7669054112809999
West South Central, Distillate Fuel Oil, High oil and gas supply,2033,1.7689570239546
West South Central, Distillate Fuel Oil, High oil and gas supply,2034,1.7497445168814
West South Central, Distillate Fuel Oil, High oil and gas supply,2035,1.7466772806702
West South Central, Distillate Fuel Oil, High oil and gas supply,2036,1.7447551666385999
West South Central, Distillate Fuel Oil, High oil and gas supply,2037,1.7461814226221994
West South Central, Distillate Fuel Oil, High oil and gas supply,2038,1.7532489493625993
West South Central, Distillate Fuel Oil, High oil and gas supply,2039,1.7543215744391998
West South Central, Distillate Fuel Oil, High oil and gas supply,2040,1.7869892117813997
West South Central, Distillate Fuel Oil, High oil and gas supply,2041,1.8010436883294
West South Central, Distillate Fuel Oil, High oil and gas supply,2042,1.8002547427566
West South Central, Distillate Fuel Oil, High oil and gas supply,2043,1.8276442589526
West South Central, Distillate Fuel Oil, High oil and gas supply,2044,1.8372097812923998
West South Central, Distillate Fuel Oil, High oil and gas supply,2045,1.8403574837537997
West South Central, Distillate Fuel Oil, High oil and gas supply,2046,1.8648910568219996
West South Central, Distillate Fuel Oil, High oil and gas supply,2047,1.8505157114166
West South Central, Distillate Fuel Oil, High oil and gas supply,2048,1.8559659440057996
West South Central, Distillate Fuel Oil, High oil and gas supply,2049,1.8791184195911996
West South Central, Distillate Fuel Oil, High oil and gas supply,2050,1.8926566724927998
West South Central, Distillate Fuel Oil, Low oil and gas supply,2021,2.050836164583
West South Central, Distillate Fuel Oil, Low oil and gas supply,2022,1.9612829836055998
West South Central, Distillate Fuel Oil, Low oil and gas supply,2023,1.8283092400134002
West South Central, Distillate Fuel Oil, Low oil and gas supply,2024,1.9312121814246002
West South Central, Distillate Fuel Oil, Low oil and gas supply,2025,1.9472704557629998
West South Central, Distillate Fuel Oil, Low oil and gas supply,2026,1.9466521827593999
West South Central, Distillate Fuel Oil, Low oil and gas supply,2027,1.948895829744
West South Central, Distillate Fuel Oil, Low oil and gas supply,2028,1.9961151298733997
West South Central, Distillate Fuel Oil, Low oil and gas supply,2029,2.0977649228873996
West South Central, Distillate Fuel Oil, Low oil and gas supply,2030,2.125036119384
West South Central, Distillate Fuel Oil, Low oil and gas supply,2031,2.1649080871601996
West South Central, Distillate Fuel Oil, Low oil and gas supply,2032,2.2001867270364
West South Central, Distillate Fuel Oil, Low oil and gas supply,2033,2.2336553743547998
West South Central, Distillate Fuel Oil, Low oil and gas supply,2034,2.2631394480731997
West South Central, Distillate Fuel Oil, Low oil and gas supply,2035,2.2741129637675996
West South Central, Distillate Fuel Oil, Low oil and gas supply,2036,2.297112143952
West South Central, Distillate Fuel Oil, Low oil and gas supply,2037,2.325085510863
West South Central, Distillate Fuel Oil, Low oil and gas supply,2038,2.3299189093223998
West South Central, Distillate Fuel Oil, Low oil and gas supply,2039,2.3487231082842
West South Central, Distillate Fuel Oil, Low oil and gas supply,2040,2.3130081575987997
West South Central, Distillate Fuel Oil, Low oil and gas supply,2041,2.3022457136225998
West South Central, Distillate Fuel Oil, Low oil and gas supply,2042,2.3113644103062
West South Central, Distillate Fuel Oil, Low oil and gas supply,2043,2.3435467044474
West South Central, Distillate Fuel Oil, Low oil and gas supply,2044,2.3649549329393995
West South Central, Distillate Fuel Oil, Low oil and gas supply,2045,2.4053080379778
West South Central, Distillate Fuel Oil, Low oil and gas supply,2046,2.4094825429194
West South Central, Distillate Fuel Oil, Low oil and gas supply,2047,2.4164576496888
West South Central, Distillate Fuel Oil, Low oil and gas supply,2048,2.3975636871384
West South Central, Distillate Fuel Oil, Low oil and gas supply,2049,2.3942319195132
West South Central, Distillate Fuel Oil, Low oil and gas supply,2050,2.4069631855781997
West South Central, Jet Fuel, Reference case,2021,1.5736420050000002
West South Central, Jet Fuel, Reference case,2022,1.6798181549999998
West South Central, Jet Fuel, Reference case,2023,1.5450108000000002
West South Central, Jet Fuel, Reference case,2024,1.7180392199999999
West South Central, Jet Fuel, Reference case,2025,1.7354624550000002
West South Central, Jet Fuel, Reference case,2026,1.7686920300000002
West South Central, Jet Fuel, Reference case,2027,1.813511355
West South Central, Jet Fuel, Reference case,2028,1.8528737099999997
West South Central, Jet Fuel, Reference case,2029,1.8744947699999999
West South Central, Jet Fuel, Reference case,2030,1.8658860899999998
West South Central, Jet Fuel, Reference case,2031,1.9240421999999995
West South Central, Jet Fuel, Reference case,2032,1.9489148699999996
West South Central, Jet Fuel, Reference case,2033,1.9624707599999998
West South Central, Jet Fuel, Reference case,2034,1.9861809449999999
West South Central, Jet Fuel, Reference case,2035,2.0011926750000004
West South Central, Jet Fuel, Reference case,2036,2.027407515
West South Central, Jet Fuel, Reference case,2037,2.061391335
West South Central, Jet Fuel, Reference case,2038,2.0853993300000004
West South Central, Jet Fuel, Reference case,2039,2.097835935
West South Central, Jet Fuel, Reference case,2040,2.1259401
West South Central, Jet Fuel, Reference case,2041,2.14384461
West South Central, Jet Fuel, Reference case,2042,2.14800747
West South Central, Jet Fuel, Reference case,2043,2.185423665
West South Central, Jet Fuel, Reference case,2044,2.22710127
West South Central, Jet Fuel, Reference case,2045,2.24142099
West South Central, Jet Fuel, Reference case,2046,2.2685897400000004
West South Central, Jet Fuel, Reference case,2047,2.27933844
West South Central, Jet Fuel, Reference case,2048,2.275846395
West South Central, Jet Fuel, Reference case,2049,2.28245775
West South Central, Jet Fuel, Reference case,2050,2.2721538750000003
West South Central, Jet Fuel, High oil and gas supply,2021,1.5736420050000002
West South Central, Jet Fuel, High oil and gas supply,2022,1.6798181549999998
West South Central, Jet Fuel, High oil and gas supply,2023,1.4847399149999998
West South Central, Jet Fuel, High oil and gas supply,2024,1.5842443650000002
West South Central, Jet Fuel, High oil and gas supply,2025,1.5944014949999998
West South Central, Jet Fuel, High oil and gas supply,2026,1.6320133049999999
West South Central, Jet Fuel, High oil and gas supply,2027,1.683450195
West South Central, Jet Fuel, High oil and gas supply,2028,1.7154369600000001
West South Central, Jet Fuel, High oil and gas supply,2029,1.7346242399999998
West South Central, Jet Fuel, High oil and gas supply,2030,1.7286747900000001
West South Central, Jet Fuel, High oil and gas supply,2031,1.7453449949999997
West South Central, Jet Fuel, High oil and gas supply,2032,1.76373051
West South Central, Jet Fuel, High oil and gas supply,2033,1.7617321049999999
West South Central, Jet Fuel, High oil and gas supply,2034,1.742448705
West South Central, Jet Fuel, High oil and gas supply,2035,1.7462773049999998
West South Central, Jet Fuel, High oil and gas supply,2036,1.7433772349999999
West South Central, Jet Fuel, High oil and gas supply,2037,1.748424615
West South Central, Jet Fuel, High oil and gas supply,2038,1.7712203100000001
West South Central, Jet Fuel, High oil and gas supply,2039,1.771763415
West South Central, Jet Fuel, High oil and gas supply,2040,1.8181099950000001
West South Central, Jet Fuel, High oil and gas supply,2041,1.8379177349999998
West South Central, Jet Fuel, High oil and gas supply,2042,1.8370361849999999
West South Central, Jet Fuel, High oil and gas supply,2043,1.880906325
West South Central, Jet Fuel, High oil and gas supply,2044,1.899992355
West South Central, Jet Fuel, High oil and gas supply,2045,1.9099344299999996
West South Central, Jet Fuel, High oil and gas supply,2046,1.940074935
West South Central, Jet Fuel, High oil and gas supply,2047,1.926529845
West South Central, Jet Fuel, High oil and gas supply,2048,1.93720929
West South Central, Jet Fuel, High oil and gas supply,2049,1.9722292350000001
West South Central, Jet Fuel, High oil and gas supply,2050,1.992482745
West South Central, Jet Fuel, Low oil and gas supply,2021,1.5736420050000002
West South Central, Jet Fuel, Low oil and gas supply,2022,1.6798181549999998
West South Central, Jet Fuel, Low oil and gas supply,2023,1.5255335399999999
West South Central, Jet Fuel, Low oil and gas supply,2024,1.72955283
West South Central, Jet Fuel, Low oil and gas supply,2025,1.80275334
West South Central, Jet Fuel, Low oil and gas supply,2026,1.8582485999999998
West South Central, Jet Fuel, Low oil and gas supply,2027,1.9207789799999995
West South Central, Jet Fuel, Low oil and gas supply,2028,1.9995373050000003
West South Central, Jet Fuel, Low oil and gas supply,2029,2.13661212
West South Central, Jet Fuel, Low oil and gas supply,2030,2.17550535
West South Central, Jet Fuel, Low oil and gas supply,2031,2.2402856399999997
West South Central, Jet Fuel, Low oil and gas supply,2032,2.291704845
West South Central, Jet Fuel, Low oil and gas supply,2033,2.3344440900000003
West South Central, Jet Fuel, Low oil and gas supply,2034,2.372294985
West South Central, Jet Fuel, Low oil and gas supply,2035,2.3891814600000005
West South Central, Jet Fuel, Low oil and gas supply,2036,2.4197569350000006
West South Central, Jet Fuel, Low oil and gas supply,2037,2.45492106
West South Central, Jet Fuel, Low oil and gas supply,2038,2.464322865
West South Central, Jet Fuel, Low oil and gas supply,2039,2.4894105900000003
West South Central, Jet Fuel, Low oil and gas supply,2040,2.452517115
West South Central, Jet Fuel, Low oil and gas supply,2041,2.4442127250000003
West South Central, Jet Fuel, Low oil and gas supply,2042,2.458675815
West South Central, Jet Fuel, Low oil and gas supply,2043,2.5005435000000005
West South Central, Jet Fuel, Low oil and gas supply,2044,2.52949722
West South Central, Jet Fuel, Low oil and gas supply,2045,2.58112689
West South Central, Jet Fuel, Low oil and gas supply,2046,2.590638855
West South Central, Jet Fuel, Low oil and gas supply,2047,2.6042476650000004
West South Central, Jet Fuel, Low oil and gas supply,2048,2.5856892150000004
West South Central, Jet Fuel, Low oil and gas supply,2049,2.586365025
West South Central, Jet Fuel, Low oil and gas supply,2050,2.606415225
West South Central, Motor Gasoline, Reference case,2021,2.044864704392864
West South Central, Motor Gasoline, Reference case,2022,1.921076307109824
West South Central, Motor Gasoline, Reference case,2023,1.6307621625522803
West South Central, Motor Gasoline, Reference case,2024,1.5989632327919518
West South Central, Motor Gasoline, Reference case,2025,1.5691661147126958
West South Central, Motor Gasoline, Reference case,2026,1.5897745457558399
West South Central, Motor Gasoline, Reference case,2027,1.614847120358264
West South Central, Motor Gasoline, Reference case,2028,1.6393815418964723
West South Central, Motor Gasoline, Reference case,2029,1.656856243612256
West South Central, Motor Gasoline, Reference case,2030,1.716067085036352
West South Central, Motor Gasoline, Reference case,2031,1.7459734980147519
West South Central, Motor Gasoline, Reference case,2032,1.772201026421408
West South Central, Motor Gasoline, Reference case,2033,1.785909062611168
West South Central, Motor Gasoline, Reference case,2034,1.8069478740324643
West South Central, Motor Gasoline, Reference case,2035,1.8168278487686402
West South Central, Motor Gasoline, Reference case,2036,1.8366795369492799
West South Central, Motor Gasoline, Reference case,2037,1.852978582762944
West South Central, Motor Gasoline, Reference case,2038,1.8803117452700402
West South Central, Motor Gasoline, Reference case,2039,1.8809444785069602
West South Central, Motor Gasoline, Reference case,2040,1.902124145378592
