,hours,price
507,508.0,16.76
508,509.0,16.72
509,510.0,17.13
510,511.0,19.41
511,512.0,20.85
512,513.0,26.47
513,514.0,30.09
514,515.0,30.74
515,516.0,41.63
516,517.0,47.45
517,518.0,49.41
518,519.0,51.56
519,520.0,58.3
520,521.0,56.85
521,522.0,49.94
522,523.0,45.11
523,524.0,40.52
524,525.0,37.59
525,526.0,33.23
526,527.0,28.65
527,528.0,20.04
528,529.0,19.27
529,530.0,18.94
530,531.0,16.95
531,532.0,16.67
532,533.0,16.53
533,534.0,16.28
534,535.0,16.41
535,536.0,18.11
536,537.0,20.4
537,538.0,19.96
538,539.0,23.98
539,540.0,24.78
540,541.0,26.92
541,542.0,29.85
542,543.0,41.52
543,544.0,36.45
544,545.0,42.5
545,546.0,45.14
546,547.0,32.85
547,548.0,24.74
548,549.0,24.75
549,550.0,23.19
550,551.0,20.68
551,552.0,17.55
552,553.0,15.55
553,554.0,15.78
554,555.0,15.13
555,556.0,14.84
556,557.0,14.91
557,558.0,14.9
558,559.0,16.04
559,560.0,16.95
560,561.0,20.89
561,562.0,24.46
562,563.0,34.98
563,564.0,35.02
564,565.0,38.85
565,566.0,44.28
566,567.0,46.78
567,568.0,57.06
568,569.0,64.28
569,570.0,61.25
570,571.0,47.18
571,572.0,39.79
572,573.0,38.0
573,574.0,31.12
574,575.0,25.45
575,576.0,19.01
576,577.0,17.53
577,578.0,17.06
578,579.0,16.34
579,580.0,15.89
580,581.0,16.3
581,582.0,16.76
582,583.0,18.77
583,584.0,20.6
584,585.0,25.17
585,586.0,30.55
586,587.0,35.63
587,588.0,39.79
588,589.0,43.06
589,590.0,52.27
590,591.0,57.54
591,592.0,66.0
592,593.0,65.18
593,594.0,56.06
594,595.0,52.3
595,596.0,44.06
596,597.0,40.69
597,598.0,33.44
598,599.0,27.5
599,600.0,22.6
600,601.0,18.1
601,602.0,16.71
602,603.0,16.5
603,604.0,16.32
604,605.0,16.41
605,606.0,17.39
606,607.0,21.65
607,608.0,21.69
608,609.0,25.51
609,610.0,29.66
610,611.0,30.7
611,612.0,35.02
612,613.0,41.21
613,614.0,50.06
614,615.0,52.1
615,616.0,56.96
616,617.0,57.74
617,618.0,50.37
618,619.0,45.33
619,620.0,38.48
620,621.0,35.26
621,622.0,30.92
622,623.0,23.99
623,624.0,18.98
624,625.0,19.98
625,626.0,19.08
626,627.0,18.57
627,628.0,18.23
628,629.0,18.23
629,630.0,18.59
630,631.0,21.39
631,632.0,22.15
632,633.0,25.5
633,634.0,29.38
634,635.0,29.98
635,636.0,35.2
636,637.0,39.5
637,638.0,47.38
638,639.0,49.06
639,640.0,57.7
640,641.0,59.62
641,642.0,49.52
642,643.0,44.66
643,644.0,38.15
644,645.0,35.81
645,646.0,30.47
646,647.0,25.76
647,648.0,19.06
648,649.0,16.13
649,650.0,15.55
650,651.0,14.29
651,652.0,14.44
652,653.0,14.95
653,654.0,16.55
654,655.0,19.29
655,656.0,19.76
656,657.0,21.07
657,658.0,25.85
658,659.0,28.48
659,660.0,32.68
660,661.0,33.86
661,662.0,39.85
662,663.0,41.98
663,664.0,50.09
664,665.0,52.72
665,666.0,44.54
666,667.0,39.63
667,668.0,34.6
668,669.0,34.38
669,670.0,29.42
670,671.0,26.58
671,672.0,18.32
672,673.0,17.6
673,674.0,16.98
674,675.0,16.76
675,676.0,16.83
676,677.0,16.43
677,678.0,17.22
678,679.0,19.07
679,680.0,19.66
680,681.0,21.49
681,682.0,26.05
682,683.0,27.58
683,684.0,29.9
684,685.0,31.41
685,686.0,33.63
686,687.0,39.27
687,688.0,41.73
688,689.0,42.43
689,690.0,33.69
690,691.0,31.22
691,692.0,24.99
692,693.0,24.92
693,694.0,23.78
694,695.0,20.63
695,696.0,16.7
696,697.0,17.08
697,698.0,16.42
698,699.0,15.61
699,700.0,15.23
700,701.0,15.24
701,702.0,16.18
702,703.0,16.57
703,704.0,17.96
704,705.0,19.45
705,706.0,20.36
706,707.0,22.52
707,708.0,23.93
708,709.0,28.03
709,710.0,30.31
710,711.0,35.34
711,712.0,37.69
712,713.0,37.44
713,714.0,36.7
714,715.0,30.1
715,716.0,26.18
716,717.0,20.23
717,718.0,18.14
718,719.0,16.47
719,720.0,12.82
720,721.0,10.54
721,722.0,8.68
722,723.0,11.61
723,724.0,11.19
724,725.0,9.19
725,726.0,9.99
726,727.0,9.92
727,728.0,11.33
728,729.0,14.66
729,730.0,16.07
730,731.0,17.67
731,732.0,18.39
732,733.0,19.02
733,734.0,19.74
734,735.0,21.37
735,736.0,22.35
736,737.0,23.6
737,738.0,23.1
738,739.0,21.87
739,740.0,20.32
740,741.0,19.52
741,742.0,16.64
742,743.0,17.82
743,744.0,13.8
0,1.0,12.94
1,2.0,11.59
2,3.0,11.34
3,4.0,10.26
4,5.0,10.89
5,6.0,12.64
6,7.0,13.53
7,8.0,13.96
8,9.0,17.74
9,10.0,20.58
10,11.0,21.68
11,12.0,21.85
12,13.0,26.16
13,14.0,30.04
14,15.0,34.22
15,16.0,37.58
16,17.0,38.92
17,18.0,36.1
18,19.0,33.09
19,20.0,29.89
20,21.0,29.06
21,22.0,24.47
22,23.0,19.68
23,24.0,17.65
24,25.0,16.55
25,26.0,15.48
26,27.0,14.69
27,28.0,15.0
28,29.0,15.25
29,30.0,16.72
30,31.0,19.6
31,32.0,20.55
32,33.0,21.4
33,34.0,22.51
34,35.0,23.4
35,36.0,26.26
36,37.0,32.33
37,38.0,35.19
38,39.0,37.97
39,40.0,42.13
40,41.0,45.45
41,42.0,42.92
42,43.0,40.06
43,44.0,32.92
44,45.0,30.46
45,46.0,19.94
46,47.0,16.06
47,48.0,12.85
48,49.0,13.12
49,50.0,12.12
50,51.0,10.81
51,52.0,10.49
52,53.0,11.28
53,54.0,14.67
54,55.0,18.43
55,56.0,17.15
56,57.0,18.26
57,58.0,19.21
58,59.0,23.75
59,60.0,27.04
60,61.0,28.61
61,62.0,36.43
62,63.0,37.93
63,64.0,41.29
64,65.0,43.88
65,66.0,39.17
66,67.0,34.8
67,68.0,33.31
68,69.0,30.35
69,70.0,24.0
70,71.0,16.28
71,72.0,14.15
72,73.0,15.35
73,74.0,14.19
74,75.0,12.67
75,76.0,12.95
76,77.0,12.52
77,78.0,15.88
78,79.0,19.19
79,80.0,18.77
80,81.0,19.66
81,82.0,24.38
82,83.0,26.41
83,84.0,28.61
84,85.0,34.93
85,86.0,38.94
86,87.0,44.67
87,88.0,45.94
88,89.0,48.25
89,90.0,43.43
90,91.0,38.68
91,92.0,34.23
92,93.0,33.56
93,94.0,26.19
94,95.0,21.05
95,96.0,16.32
96,97.0,14.85
97,98.0,14.02
98,99.0,13.78
99,100.0,14.14
100,101.0,13.43
101,102.0,15.86
102,103.0,19.41
103,104.0,19.84
104,105.0,20.85
105,106.0,22.65
106,107.0,23.46
107,108.0,28.43
108,109.0,32.67
109,110.0,31.9
110,111.0,34.45
111,112.0,36.36
112,113.0,34.83
113,114.0,29.64
114,115.0,23.46
115,116.0,23.11
116,117.0,21.38
117,118.0,19.74
118,119.0,17.5
119,120.0,16.21
120,121.0,14.3
121,122.0,14.59
122,123.0,13.21
123,124.0,14.38
124,125.0,14.24
125,126.0,14.64
126,127.0,16.11
127,128.0,16.38
128,129.0,18.8
129,130.0,19.51
130,131.0,20.61
131,132.0,21.09
132,133.0,23.77
133,134.0,23.96
134,135.0,24.9
135,136.0,23.49
136,137.0,25.71
137,138.0,26.33
138,139.0,23.9
139,140.0,22.56
140,141.0,20.98
141,142.0,19.3
142,143.0,16.95
143,144.0,13.8
144,145.0,13.97
145,146.0,12.84
146,147.0,12.4
147,148.0,12.1
148,149.0,11.93
149,150.0,14.14
150,151.0,14.32
151,152.0,15.37
152,153.0,16.79
153,154.0,17.49
154,155.0,18.88
155,156.0,20.46
156,157.0,21.0
157,158.0,20.8
158,159.0,19.82
159,160.0,19.99
160,161.0,21.13
161,162.0,21.6
162,163.0,21.28
163,164.0,20.47
164,165.0,19.53
165,166.0,17.5
166,167.0,14.75
167,168.0,13.04
168,169.0,12.96
169,170.0,12.12
170,171.0,11.69
171,172.0,10.55
172,173.0,11.33
173,174.0,14.43
174,175.0,17.04
175,176.0,17.44
176,177.0,18.44
177,178.0,19.89
178,179.0,21.15
179,180.0,25.43
180,181.0,29.02
181,182.0,27.71
182,183.0,28.71
183,184.0,27.34
184,185.0,38.19
185,186.0,29.05
186,187.0,24.94
187,188.0,25.49
188,189.0,22.43
189,190.0,18.43
190,191.0,16.42
191,192.0,15.5
192,193.0,9.96
193,194.0,9.15
194,195.0,7.52
195,196.0,6.52
196,197.0,7.72
197,198.0,12.37
198,199.0,17.02
199,200.0,19.08
200,201.0,20.42
201,202.0,21.3
202,203.0,26.69
203,204.0,27.82
204,205.0,29.38
205,206.0,30.53
206,207.0,37.0
207,208.0,38.02
208,209.0,33.09
209,210.0,34.17
210,211.0,29.59
211,212.0,27.56
212,213.0,23.78
213,214.0,20.43
214,215.0,14.07
215,216.0,11.83
216,217.0,12.77
217,218.0,12.1
218,219.0,9.59
219,220.0,10.76
220,221.0,11.0
221,222.0,12.95
222,223.0,16.96
223,224.0,17.46
224,225.0,18.52
225,226.0,18.66
226,227.0,20.45
227,228.0,21.81
228,229.0,22.94
229,230.0,20.67
230,231.0,22.97
231,232.0,23.21
232,233.0,19.45
233,234.0,20.83
234,235.0,18.49
235,236.0,17.43
236,237.0,14.47
237,238.0,14.02
238,239.0,8.11
239,240.0,3.88
240,241.0,12.35
241,242.0,8.8
242,243.0,9.23
243,244.0,10.62
244,245.0,13.24
245,246.0,13.91
246,247.0,17.39
247,248.0,17.89
248,249.0,17.89
249,250.0,20.13
250,251.0,21.83
251,252.0,22.88
252,253.0,23.25
253,254.0,20.81
254,255.0,23.28
255,256.0,22.66
256,257.0,24.24
257,258.0,22.71
258,259.0,20.78
259,260.0,20.97
260,261.0,21.41
261,262.0,17.97
262,263.0,13.02
263,264.0,11.54
264,265.0,14.42
265,266.0,14.04
266,267.0,12.99
267,268.0,13.53
268,269.0,12.96
269,270.0,14.99
270,271.0,18.49
271,272.0,19.16
272,273.0,19.56
273,274.0,19.71
274,275.0,20.44
275,276.0,20.31
276,277.0,20.52
277,278.0,20.63
278,279.0,20.28
279,280.0,20.25
280,281.0,19.84
281,282.0,19.38
282,283.0,19.34
283,284.0,19.69
284,285.0,20.32
285,286.0,18.6
286,287.0,15.64
287,288.0,12.17
288,289.0,16.74
289,290.0,13.48
290,291.0,13.67
291,292.0,12.79
292,293.0,12.88
293,294.0,15.37
294,295.0,17.63
295,296.0,18.22
296,297.0,19.27
297,298.0,19.96
298,299.0,19.96
299,300.0,20.4
300,301.0,19.43
301,302.0,19.38
302,303.0,18.67
303,304.0,18.32
304,305.0,19.02
305,306.0,19.34
306,307.0,18.8
307,308.0,19.87
308,309.0,19.62
309,310.0,15.69
310,311.0,14.87
311,312.0,13.02
312,313.0,9.38
313,314.0,8.01
314,315.0,5.73
315,316.0,6.9
316,317.0,8.95
317,318.0,10.05
318,319.0,13.83
319,320.0,16.07
320,321.0,17.59
321,322.0,18.24
322,323.0,21.24
323,324.0,19.12
324,325.0,19.43
325,326.0,20.11
326,327.0,22.52
327,328.0,22.79
328,329.0,24.84
329,330.0,24.35
330,331.0,21.96
331,332.0,22.82
332,333.0,23.52
333,334.0,19.28
334,335.0,15.65
335,336.0,14.54
336,337.0,13.41
337,338.0,13.94
338,339.0,13.92
339,340.0,14.26
340,341.0,13.99
341,342.0,16.34
342,343.0,20.26
343,344.0,24.76
344,345.0,22.6
345,346.0,20.73
346,347.0,24.17
347,348.0,24.42
348,349.0,25.49
349,350.0,24.23
350,351.0,21.47
351,352.0,22.18
352,353.0,23.12
353,354.0,22.34
354,355.0,21.98
355,356.0,26.91
356,357.0,29.91
357,358.0,23.81
358,359.0,18.58
359,360.0,16.46
360,361.0,14.39
361,362.0,14.41
362,363.0,14.26
363,364.0,13.7
364,365.0,14.05
365,366.0,16.26
366,367.0,21.48
367,368.0,23.93
368,369.0,23.94
369,370.0,25.03
370,371.0,25.75
371,372.0,26.78
372,373.0,26.84
373,374.0,26.96
374,375.0,24.22
375,376.0,24.37
376,377.0,22.85
377,378.0,21.88
378,379.0,21.17
379,380.0,26.2
380,381.0,24.59
381,382.0,18.68
382,383.0,16.72
383,384.0,15.42
384,385.0,13.8
385,386.0,12.55
386,387.0,13.21
387,388.0,13.35
388,389.0,13.67
389,390.0,16.27
390,391.0,22.99
391,392.0,21.01
392,393.0,23.04
393,394.0,26.83
394,395.0,27.3
395,396.0,28.08
396,397.0,28.68
397,398.0,28.46
398,399.0,33.51
399,400.0,37.9
400,401.0,41.15
401,402.0,34.45
402,403.0,31.5
403,404.0,31.51
404,405.0,33.27
405,406.0,24.23
406,407.0,18.8
407,408.0,14.06
408,409.0,15.01
409,410.0,14.11
410,411.0,14.22
411,412.0,14.04
412,413.0,14.5
413,414.0,16.31
414,415.0,21.26
415,416.0,20.01
416,417.0,22.91
417,418.0,24.61
418,419.0,25.88
419,420.0,20.29
420,421.0,22.74
421,422.0,22.61
422,423.0,23.64
423,424.0,24.27
424,425.0,24.78
425,426.0,23.12
426,427.0,21.17
427,428.0,21.27
428,429.0,20.49
429,430.0,17.38
430,431.0,14.4
431,432.0,11.55
432,433.0,14.36
433,434.0,14.24
434,435.0,13.44
435,436.0,13.54
436,437.0,13.64
437,438.0,14.86
438,439.0,17.5
439,440.0,18.72
440,441.0,19.6
441,442.0,20.92
442,443.0,21.52
443,444.0,21.66
444,445.0,22.58
445,446.0,22.94
446,447.0,25.58
447,448.0,26.83
448,449.0,26.7
449,450.0,26.15
450,451.0,21.81
451,452.0,35.95
452,453.0,32.13
453,454.0,24.77
454,455.0,17.3
455,456.0,13.5
456,457.0,20.62
457,458.0,19.42
458,459.0,18.38
459,460.0,18.17
460,461.0,18.07
461,462.0,19.87
462,463.0,22.45
463,464.0,24.06
464,465.0,26.41
465,466.0,28.43
466,467.0,35.19
467,468.0,37.56
468,469.0,41.15
469,470.0,47.31
470,471.0,49.37
471,472.0,52.92
472,473.0,51.13
473,474.0,50.31
474,475.0,44.33
475,476.0,44.2
476,477.0,39.2
477,478.0,31.32
478,479.0,26.32
479,480.0,25.21
480,481.0,21.59
481,482.0,19.86
482,483.0,18.73
483,484.0,18.28
484,485.0,18.32
485,486.0,18.62
486,487.0,18.76
487,488.0,19.08
488,489.0,22.02
489,490.0,24.87
490,491.0,26.87
491,492.0,30.89
492,493.0,30.36
493,494.0,30.98
494,495.0,38.57
495,496.0,39.29
496,497.0,42.98
497,498.0,40.37
498,499.0,37.24
499,500.0,39.91
500,501.0,38.07
501,502.0,28.83
502,503.0,23.91
503,504.0,21.51
504,505.0,19.58
505,506.0,18.34
506,507.0,18.1
507,508.0,18.09
508,509.0,18.38
509,510.0,20.42
510,511.0,26.62
511,512.0,27.65
512,513.0,28.96
513,514.0,29.13
514,515.0,31.19
515,516.0,32.39
516,517.0,35.52
517,518.0,37.22
518,519.0,37.32
519,520.0,37.57
520,521.0,37.42
521,522.0,37.98
522,523.0,33.99
523,524.0,34.0
524,525.0,29.93
525,526.0,23.1
526,527.0,17.71
527,528.0,14.71
528,529.0,17.92
529,530.0,15.94
530,531.0,15.39
531,532.0,14.79
532,533.0,15.21
533,534.0,17.76
534,535.0,23.81
535,536.0,22.66
536,537.0,23.47
537,538.0,25.04
538,539.0,25.66
539,540.0,26.23
540,541.0,28.18
541,542.0,26.38
542,543.0,28.46
543,544.0,29.61
544,545.0,29.43
545,546.0,28.37
546,547.0,28.11
547,548.0,30.7
548,549.0,28.2
549,550.0,22.38
550,551.0,19.67
551,552.0,15.84
552,553.0,15.34
553,554.0,14.65
554,555.0,14.66
555,556.0,14.74
556,557.0,15.13
557,558.0,18.23
558,559.0,26.37
559,560.0,25.84
560,561.0,27.33
561,562.0,28.75
562,563.0,28.9
563,564.0,29.75
564,565.0,32.7
565,566.0,31.29
566,567.0,34.58
567,568.0,35.3
568,569.0,36.63
569,570.0,36.78
570,571.0,33.33
571,572.0,40.15
572,573.0,37.73
573,574.0,26.31
574,575.0,21.7
575,576.0,18.86
576,577.0,17.79
577,578.0,17.23
578,579.0,17.05
579,580.0,17.22
580,581.0,17.8
581,582.0,20.87
582,583.0,29.09
583,584.0,28.48
584,585.0,30.87
585,586.0,31.49
586,587.0,36.57
587,588.0,38.15
588,589.0,41.97
589,590.0,40.79
590,591.0,42.91
591,592.0,38.31
592,593.0,39.9
593,594.0,38.31
594,595.0,33.6
595,596.0,32.75
596,597.0,31.09
597,598.0,25.48
598,599.0,21.34
599,600.0,15.85
600,601.0,16.17
601,602.0,15.04
602,603.0,14.86
603,604.0,16.04
604,605.0,17.02
605,606.0,19.48
606,607.0,25.8
607,608.0,25.86
608,609.0,27.3
609,610.0,28.24
610,611.0,29.98
611,612.0,29.64
612,613.0,30.36
613,614.0,36.13
614,615.0,36.6
615,616.0,34.99
616,617.0,36.69
617,618.0,28.77
618,619.0,31.5
619,620.0,31.35
620,621.0,25.88
621,622.0,21.79
622,623.0,18.88
623,624.0,15.43
624,625.0,17.03
625,626.0,15.74
626,627.0,14.49
627,628.0,14.19
628,629.0,14.2
629,630.0,15.36
630,631.0,19.45
631,632.0,19.31
632,633.0,22.72
633,634.0,25.36
634,635.0,28.3
635,636.0,29.2
636,637.0,27.16
637,638.0,31.48
638,639.0,33.36
639,640.0,36.36
640,641.0,42.39
641,642.0,39.61
642,643.0,36.13
643,644.0,39.25
644,645.0,28.68
645,646.0,24.32
646,647.0,21.51
647,648.0,18.77
648,649.0,18.45
649,650.0,17.74
650,651.0,17.53
651,652.0,18.55
652,653.0,18.94
653,654.0,19.19
654,655.0,20.05
655,656.0,20.73
656,657.0,26.91
657,658.0,29.59
658,659.0,32.69
659,660.0,34.74
660,661.0,37.32
661,662.0,39.19
662,663.0,37.91
663,664.0,39.58
664,665.0,47.88
665,666.0,40.93
666,667.0,39.73
667,668.0,42.15
668,669.0,39.99
669,670.0,29.99
670,671.0,24.87
671,672.0,22.16
672,673.0,20.44
673,674.0,19.37
674,675.0,19.01
675,676.0,19.06
676,677.0,19.37
677,678.0,20.84
678,679.0,31.79
679,680.0,32.72
680,681.0,34.61
681,682.0,38.29
682,683.0,39.59
683,684.0,44.05
684,685.0,47.83
685,686.0,56.01
686,687.0,49.81
687,688.0,51.3
688,689.0,53.76
689,690.0,43.46
690,691.0,41.0
691,692.0,39.75
692,693.0,35.58
693,694.0,27.1
694,695.0,23.48
695,696.0,18.74
696,697.0,16.47
697,698.0,15.45
698,699.0,14.5
699,700.0,14.56
700,701.0,14.6
701,702.0,16.65
702,703.0,29.08
703,704.0,25.04
704,705.0,27.21
705,706.0,31.15
706,707.0,34.01
707,708.0,37.09
708,709.0,34.53
709,710.0,37.1
710,711.0,36.35
711,712.0,44.97
712,713.0,45.36
713,714.0,43.03
714,715.0,39.3
715,716.0,41.93
716,717.0,35.6
717,718.0,29.12
718,719.0,29.04
719,720.0,26.62
0,1.0,19.81
1,2.0,17.88
2,3.0,17.27
3,4.0,17.15
4,5.0,17.69
5,6.0,21.34
6,7.0,32.22
7,8.0,32.91
8,9.0,34.22
9,10.0,35.05
10,11.0,38.99
11,12.0,42.93
12,13.0,47.48
13,14.0,51.2
14,15.0,50.56
15,16.0,55.28
16,17.0,56.36
17,18.0,48.07
18,19.0,45.32
19,20.0,46.78
20,21.0,40.61
21,22.0,36.78
22,23.0,27.41
23,24.0,23.15
24,25.0,26.3
25,26.0,23.4
26,27.0,21.59
27,28.0,20.18
28,29.0,20.09
29,30.0,22.74
30,31.0,29.05
31,32.0,26.8
32,33.0,31.48
33,34.0,35.08
34,35.0,36.23
35,36.0,35.83
36,37.0,39.29
37,38.0,36.62
38,39.0,40.64
39,40.0,37.37
40,41.0,37.6
41,42.0,36.96
42,43.0,36.19
43,44.0,38.92
44,45.0,38.1
45,46.0,32.64
46,47.0,30.44
47,48.0,23.03
48,49.0,18.2
49,50.0,15.85
50,51.0,14.47
51,52.0,13.73
52,53.0,13.62
53,54.0,15.32
54,55.0,17.06
55,56.0,17.06
56,57.0,19.69
57,58.0,20.95
58,59.0,20.7
59,60.0,21.63
60,61.0,21.47
61,62.0,23.73
62,63.0,26.35
63,64.0,22.11
64,65.0,20.44
65,66.0,20.39
66,67.0,27.46
67,68.0,38.69
68,69.0,37.1
69,70.0,25.47
70,71.0,28.93
71,72.0,23.74
72,73.0,24.39
73,74.0,21.29
74,75.0,21.13
75,76.0,22.95
76,77.0,25.71
77,78.0,26.44
78,79.0,29.33
79,80.0,30.92
80,81.0,27.63
81,82.0,30.34
82,83.0,29.29
83,84.0,26.85
84,85.0,25.46
85,86.0,24.57
86,87.0,25.26
87,88.0,25.3
88,89.0,25.87
89,90.0,31.61
90,91.0,37.01
91,92.0,40.81
92,93.0,34.27
93,94.0,27.61
94,95.0,22.64
95,96.0,20.06
96,97.0,23.81
97,98.0,22.3
98,99.0,21.09
99,100.0,17.6
100,101.0,17.13
101,102.0,17.55
102,103.0,18.05
103,104.0,19.45
104,105.0,22.57
105,106.0,23.33
106,107.0,28.06
107,108.0,33.16
108,109.0,36.75
109,110.0,40.61
110,111.0,37.42
111,112.0,30.18
112,113.0,39.5
113,114.0,44.91
114,115.0,42.66
115,116.0,38.69
116,117.0,32.38
117,118.0,31.67
118,119.0,37.53
119,120.0,24.25
120,121.0,23.44
121,122.0,20.44
122,123.0,22.93
123,124.0,22.5
124,125.0,23.73
125,126.0,34.78
126,127.0,34.68
127,128.0,34.6
128,129.0,33.25
129,130.0,31.88
130,131.0,32.23
131,132.0,32.11
132,133.0,32.78
133,134.0,33.74
134,135.0,34.92
135,136.0,35.68
136,137.0,38.08
137,138.0,34.8
138,139.0,38.48
139,140.0,43.0
140,141.0,35.56
141,142.0,29.19
142,143.0,27.99
143,144.0,19.21
144,145.0,18.42
145,146.0,18.04
146,147.0,17.89
147,148.0,17.73
148,149.0,17.81
149,150.0,21.22
150,151.0,30.29
151,152.0,30.09
152,153.0,34.76
153,154.0,37.79
154,155.0,37.02
155,156.0,36.06
156,157.0,42.72
157,158.0,43.5
158,159.0,44.18
159,160.0,46.22
160,161.0,51.19
161,162.0,43.62
162,163.0,44.19
163,164.0,44.62
164,165.0,37.82
165,166.0,31.49
166,167.0,25.98
167,168.0,21.57
168,169.0,20.12
169,170.0,19.06
170,171.0,18.52
171,172.0,18.47
172,173.0,18.07
173,174.0,20.97
174,175.0,33.53
175,176.0,32.6
176,177.0,34.29
177,178.0,35.64
178,179.0,37.19
179,180.0,41.29
180,181.0,45.63
181,182.0,45.45
182,183.0,46.48
183,184.0,47.19
184,185.0,50.08
185,186.0,44.55
186,187.0,40.83
187,188.0,39.96
188,189.0,35.73
189,190.0,26.91
190,191.0,22.12
191,192.0,17.58
192,193.0,16.52
193,194.0,15.97
194,195.0,15.72
195,196.0,15.76
196,197.0,15.61
197,198.0,17.4
198,199.0,31.37
199,200.0,31.15
200,201.0,32.16
201,202.0,35.63
202,203.0,36.98
203,204.0,30.26
204,205.0,33.66
205,206.0,37.34
206,207.0,43.67
207,208.0,35.6
208,209.0,41.48
209,210.0,34.93
210,211.0,36.54
211,212.0,37.19
212,213.0,29.96
213,214.0,20.65
214,215.0,17.77
215,216.0,14.87
216,217.0,15.39
217,218.0,15.1
218,219.0,14.52
219,220.0,14.93
220,221.0,15.32
221,222.0,18.7
222,223.0,31.85
223,224.0,31.79
224,225.0,30.26
225,226.0,30.2
226,227.0,31.52
227,228.0,31.96
228,229.0,34.59
229,230.0,30.33
230,231.0,28.61
231,232.0,30.47
232,233.0,30.3
233,234.0,26.68
234,235.0,32.43
235,236.0,34.33
236,237.0,34.33
237,238.0,28.97
238,239.0,26.78
239,240.0,22.0
240,241.0,25.08
241,242.0,19.26
242,243.0,24.04
243,244.0,22.31
244,245.0,23.26
245,246.0,23.82
246,247.0,25.44
247,248.0,27.19
248,249.0,33.48
249,250.0,34.64
250,251.0,36.97
251,252.0,37.24
252,253.0,36.64
253,254.0,34.98
254,255.0,33.63
255,256.0,32.34
256,257.0,30.99
257,258.0,36.99
258,259.0,35.71
259,260.0,36.66
260,261.0,31.04
261,262.0,25.98
262,263.0,17.3
263,264.0,14.25
264,265.0,14.1
265,266.0,13.42
266,267.0,12.63
267,268.0,11.99
268,269.0,12.63
269,270.0,13.58
270,271.0,16.99
271,272.0,17.96
272,273.0,21.87
273,274.0,23.73
274,275.0,23.18
275,276.0,22.72
276,277.0,20.08
277,278.0,19.73
278,279.0,20.38
279,280.0,25.49
280,281.0,25.37
281,282.0,25.54
282,283.0,33.27
283,284.0,37.25
284,285.0,30.5
285,286.0,22.05
286,287.0,18.88
287,288.0,15.32
288,289.0,14.0
289,290.0,13.19
290,291.0,12.42
291,292.0,12.09
292,293.0,12.89
293,294.0,14.69
294,295.0,23.27
295,296.0,22.37
296,297.0,20.0
297,298.0,21.19
298,299.0,21.64
299,300.0,20.82
300,301.0,20.35
301,302.0,20.46
302,303.0,20.28
303,304.0,20.1
304,305.0,20.62
305,306.0,20.98
306,307.0,25.45
307,308.0,26.92
308,309.0,25.93
309,310.0,21.23
310,311.0,18.72
311,312.0,13.89
312,313.0,15.53
313,314.0,14.32
314,315.0,14.67
315,316.0,15.2
316,317.0,15.84
317,318.0,16.63
318,319.0,33.18
319,320.0,29.97
320,321.0,26.86
321,322.0,26.78
322,323.0,28.25
323,324.0,26.35
324,325.0,25.99
325,326.0,25.93
326,327.0,26.67
327,328.0,27.73
328,329.0,28.39
329,330.0,27.66
330,331.0,36.38
331,332.0,44.97
332,333.0,40.59
333,334.0,30.97
334,335.0,21.26
335,336.0,19.53
336,337.0,34.61
337,338.0,29.06
338,339.0,27.13
339,340.0,26.97
340,341.0,30.12
341,342.0,34.24
342,343.0,37.07
343,344.0,35.67
344,345.0,35.31
345,346.0,35.93
346,347.0,34.79
347,348.0,33.66
348,349.0,32.2
349,350.0,30.82
350,351.0,29.34
351,352.0,30.27
352,353.0,29.62
353,354.0,25.49
354,355.0,34.62
355,356.0,33.37
356,357.0,24.24
357,358.0,20.02
358,359.0,16.91
359,360.0,13.99
360,361.0,13.26
361,362.0,12.59
362,363.0,12.53
363,364.0,12.63
364,365.0,13.99
365,366.0,17.58
366,367.0,31.39
367,368.0,30.46
368,369.0,26.7
369,370.0,30.37
370,371.0,25.35
371,372.0,25.89
372,373.0,24.83
373,374.0,26.65
374,375.0,25.87
375,376.0,23.9
376,377.0,26.03
377,378.0,23.9
378,379.0,39.34
379,380.0,42.58
380,381.0,30.92
381,382.0,25.93
382,383.0,32.97
383,384.0,25.6
384,385.0,19.43
385,386.0,17.76
386,387.0,17.33
387,388.0,16.72
388,389.0,17.35
389,390.0,19.43
390,391.0,34.28
391,392.0,34.21
392,393.0,31.4
393,394.0,35.26
394,395.0,34.68
395,396.0,32.75
396,397.0,32.55
397,398.0,34.02
398,399.0,37.19
399,400.0,34.13
400,401.0,35.2
401,402.0,29.97
402,403.0,34.44
403,404.0,40.38
404,405.0,36.03
405,406.0,33.27
406,407.0,33.69
407,408.0,30.73
408,409.0,22.49
409,410.0,22.74
410,411.0,21.09
411,412.0,18.54
412,413.0,18.37
413,414.0,19.0
414,415.0,23.75
415,416.0,27.87
416,417.0,30.82
417,418.0,35.04
418,419.0,34.67
419,420.0,33.26
420,421.0,33.29
421,422.0,31.23
422,423.0,28.38
423,424.0,29.27
424,425.0,29.63
425,426.0,28.51
426,427.0,32.42
427,428.0,33.34
428,429.0,27.5
429,430.0,23.06
430,431.0,18.86
431,432.0,17.82
432,433.0,16.89
433,434.0,16.11
434,435.0,15.55
435,436.0,15.27
436,437.0,15.08
437,438.0,16.1
438,439.0,18.95
439,440.0,20.31
440,441.0,20.35
441,442.0,22.02
