hours,price
6331.0,34.54
6332.0,30.52
6333.0,28.09
6334.0,23.77
6335.0,22.01
6336.0,19.97
6337.0,18.4
6338.0,17.17
6339.0,17.08
6340.0,17.58
6341.0,18.84
6342.0,20.56
6343.0,20.71
6344.0,21.74
6345.0,24.3
6346.0,27.44
6347.0,32.61
6348.0,38.68
6349.0,50.65
6350.0,55.62
6351.0,64.71
6352.0,59.91
6353.0,44.15
6354.0,34.69
6355.0,33.05
6356.0,29.3
6357.0,27.04
6358.0,23.6
6359.0,22.08
6360.0,19.19
6361.0,17.36
6362.0,15.77
6363.0,15.74
6364.0,16.17
6365.0,19.39
6366.0,22.91
6367.0,21.95
6368.0,21.47
6369.0,23.78
6370.0,24.17
6371.0,24.9
6372.0,32.8
6373.0,40.84
6374.0,46.17
6375.0,49.72
6376.0,42.58
6377.0,33.01
6378.0,28.54
6379.0,27.14
6380.0,25.06
6381.0,23.26
6382.0,22.95
6383.0,21.55
6384.0,19.01
6385.0,17.57
6386.0,16.0
6387.0,15.87
6388.0,15.93
6389.0,17.09
6390.0,18.53
6391.0,19.05
6392.0,20.81
6393.0,22.32
6394.0,26.33
6395.0,28.61
6396.0,36.37
6397.0,39.91
6398.0,43.08
6399.0,51.78
6400.0,53.4
6401.0,38.68
6402.0,30.39
6403.0,28.94
6404.0,27.77
6405.0,24.52
6406.0,23.06
6407.0,21.42
6408.0,20.89
6409.0,19.48
6410.0,18.63
6411.0,18.18
6412.0,18.15
6413.0,18.39
6414.0,19.2
6415.0,19.3
6416.0,20.89
6417.0,21.16
6418.0,23.54
6419.0,24.66
6420.0,35.03
6421.0,45.47
6422.0,47.48
6423.0,49.68
6424.0,44.38
6425.0,30.66
6426.0,25.52
6427.0,26.05
6428.0,24.66
6429.0,24.69
6430.0,21.2
6431.0,18.26
6432.0,17.9
6433.0,15.96
6434.0,12.55
6435.0,11.28
6436.0,14.48
6437.0,17.71
6438.0,21.18
6439.0,21.21
6440.0,21.73
6441.0,22.68
6442.0,22.07
6443.0,24.88
6444.0,33.97
6445.0,41.52
6446.0,42.93
6447.0,43.19
6448.0,39.67
6449.0,28.7
6450.0,25.98
6451.0,26.81
6452.0,24.6
6453.0,23.42
6454.0,22.15
6455.0,19.84
6456.0,18.34
6457.0,17.92
6458.0,17.28
6459.0,17.11
6460.0,17.76
6461.0,18.44
6462.0,21.59
6463.0,22.02
6464.0,21.59
6465.0,21.22
6466.0,22.7
6467.0,27.06
6468.0,29.63
6469.0,33.49
6470.0,35.4
6471.0,40.7
6472.0,36.01
6473.0,29.33
6474.0,25.89
6475.0,25.67
6476.0,24.62
6477.0,22.48
6478.0,21.47
6479.0,19.86
6480.0,18.36
6481.0,17.66
6482.0,16.5
6483.0,16.11
6484.0,16.95
6485.0,18.3
6486.0,20.83
6487.0,21.0
6488.0,21.82
6489.0,21.75
6490.0,21.84
6491.0,24.87
6492.0,26.54
6493.0,31.28
6494.0,37.47
6495.0,43.63
6496.0,50.86
6497.0,33.93
6498.0,27.57
6499.0,29.51
6500.0,25.68
6501.0,23.9
6502.0,22.73
6503.0,21.63
6504.0,18.06
6505.0,17.3
6506.0,15.51
6507.0,13.73
6508.0,15.89
6509.0,17.06
6510.0,19.3
6511.0,19.88
6512.0,20.05
6513.0,20.37
6514.0,20.03
6515.0,22.6
6516.0,23.68
6517.0,28.58
6518.0,33.78
6519.0,41.15
6520.0,44.11
6521.0,28.04
6522.0,24.3
6523.0,24.35
6524.0,23.34
6525.0,22.1
6526.0,21.02
6527.0,19.31
6528.0,18.74
6529.0,17.4
6530.0,16.85
6531.0,16.5
6532.0,16.85
6533.0,17.9
6534.0,20.77
6535.0,20.85
6536.0,21.34
6537.0,20.52
6538.0,20.93
6539.0,22.38
6540.0,23.43
6541.0,26.91
6542.0,26.95
6543.0,33.26
6544.0,38.41
6545.0,24.6
6546.0,23.58
6547.0,23.94
6548.0,22.85
6549.0,21.52
6550.0,20.8
6551.0,19.96
6552.0,19.03
6553.0,17.34
6554.0,16.42
6555.0,16.01
6556.0,16.01
6557.0,16.78
6558.0,16.78
6559.0,17.91
6560.0,19.13
6561.0,19.58
6562.0,20.71
6563.0,23.84
6564.0,24.11
6565.0,30.47
6566.0,33.92
6567.0,45.01
6568.0,47.34
6569.0,27.24
6570.0,24.98
6571.0,23.36
6572.0,22.79
6573.0,21.13
6574.0,20.38
6575.0,19.37
6576.0,16.5
6577.0,14.76
6578.0,14.5
6579.0,12.1
6580.0,12.52
6581.0,15.0
6582.0,15.0
6583.0,15.72
6584.0,17.69
6585.0,19.4
6586.0,19.83
6587.0,22.83
6588.0,25.0
6589.0,30.96
6590.0,37.66
6591.0,46.72
6592.0,42.77
6593.0,33.16
6594.0,26.1
6595.0,24.24
6596.0,23.43
6597.0,21.65
6598.0,20.61
6599.0,18.01
6600.0,16.38
6601.0,15.08
6602.0,11.57
6603.0,14.11
6604.0,15.44
6605.0,17.03
6606.0,17.77
6607.0,18.15
6608.0,19.05
6609.0,19.67
6610.0,19.91
6611.0,21.7
6612.0,22.83
6613.0,24.85
6614.0,28.4
6615.0,43.14
6616.0,40.19
6617.0,27.44
6618.0,23.38
6619.0,22.15
6620.0,21.97
6621.0,20.42
6622.0,21.25
6623.0,19.05
6624.0,13.2
6625.0,4.74
6626.0,3.75
6627.0,4.09
6628.0,4.46
6629.0,15.88
6630.0,18.02
6631.0,18.15
6632.0,18.61
6633.0,20.03
6634.0,21.34
6635.0,23.15
6636.0,25.61
6637.0,28.57
6638.0,32.11
6639.0,46.0
6640.0,49.8
6641.0,30.95
6642.0,25.45
6643.0,26.35
6644.0,22.91
6645.0,21.89
6646.0,21.71
6647.0,19.9
6648.0,18.75
6649.0,17.83
6650.0,16.78
6651.0,16.78
6652.0,17.02
6653.0,18.33
6654.0,20.04
6655.0,19.19
6656.0,19.61
6657.0,23.85
6658.0,27.2
6659.0,27.86
6660.0,34.13
6661.0,42.25
6662.0,54.87
6663.0,71.39
6664.0,72.52
6665.0,39.51
6666.0,29.87
6667.0,28.9
6668.0,28.12
6669.0,23.93
6670.0,23.17
6671.0,21.01
6672.0,20.33
6673.0,18.49
6674.0,16.92
6675.0,16.51
6676.0,17.06
6677.0,18.78
6678.0,19.88
6679.0,19.58
6680.0,21.53
6681.0,23.62
6682.0,24.75
6683.0,30.73
6684.0,36.72
6685.0,48.86
6686.0,57.78
6687.0,80.98
6688.0,88.41
6689.0,40.03
6690.0,34.68
6691.0,38.38
6692.0,30.58
6693.0,26.2
6694.0,23.89
6695.0,21.2
6696.0,20.75
6697.0,19.31
6698.0,18.69
6699.0,18.6
6700.0,18.8
6701.0,19.84
6702.0,21.33
6703.0,21.13
6704.0,22.4
6705.0,23.93
6706.0,27.16
6707.0,30.68
6708.0,36.88
6709.0,41.64
6710.0,46.7
6711.0,58.33
6712.0,62.62
6713.0,34.37
6714.0,29.44
6715.0,29.35
6716.0,29.18
6717.0,23.5
6718.0,24.44
6719.0,23.58
6720.0,24.1
6721.0,22.72
6722.0,18.07
6723.0,17.5
6724.0,18.32
6725.0,18.47
6726.0,19.65
6727.0,19.71
6728.0,22.16
6729.0,24.71
6730.0,28.25
6731.0,31.74
6732.0,37.55
6733.0,38.6
6734.0,42.52
6735.0,57.44
6736.0,62.14
6737.0,36.72
6738.0,29.32
6739.0,31.74
6740.0,28.72
6741.0,24.74
6742.0,24.85
6743.0,21.95
6744.0,19.43
6745.0,18.72
6746.0,17.71
6747.0,16.49
6748.0,16.25
6749.0,16.55
6750.0,17.45
6751.0,17.93
6752.0,18.57
6753.0,20.61
6754.0,22.56
6755.0,25.49
6756.0,26.86
6757.0,28.69
6758.0,32.77
6759.0,43.66
6760.0,52.37
6761.0,32.14
6762.0,26.23
6763.0,25.43
6764.0,24.33
6765.0,22.96
6766.0,21.09
6767.0,19.22
6768.0,17.31
6769.0,15.04
6770.0,12.0
6771.0,14.5
6772.0,13.72
6773.0,17.53
6774.0,18.64
6775.0,19.71
6776.0,19.9
6777.0,21.09
6778.0,21.22
6779.0,22.93
6780.0,24.43
6781.0,31.51
6782.0,39.93
6783.0,57.4
6784.0,47.67
6785.0,33.42
6786.0,24.61
6787.0,25.05
6788.0,23.83
6789.0,22.03
6790.0,21.44
6791.0,18.04
6792.0,14.21
6793.0,10.53
6794.0,9.76
6795.0,9.81
6796.0,13.29
6797.0,17.5
6798.0,20.72
6799.0,20.75
6800.0,21.69
6801.0,22.71
6802.0,21.54
6803.0,23.2
6804.0,28.54
6805.0,37.77
6806.0,37.45
6807.0,43.13
6808.0,47.49
6809.0,36.21
6810.0,30.28
6811.0,30.72
6812.0,25.29
6813.0,24.07
6814.0,23.27
6815.0,20.13
6816.0,19.86
6817.0,16.65
6818.0,15.15
6819.0,15.34
6820.0,17.62
6821.0,20.46
6822.0,23.51
6823.0,22.67
6824.0,22.52
6825.0,26.28
6826.0,29.72
6827.0,32.3
6828.0,37.12
6829.0,56.02
6830.0,61.42
6831.0,109.0
6832.0,84.78
6833.0,43.12
6834.0,34.54
6835.0,34.07
6836.0,30.57
6837.0,31.46
6838.0,24.85
6839.0,23.23
6840.0,22.34
6841.0,20.18
6842.0,19.41
6843.0,19.36
6844.0,19.83
6845.0,22.68
6846.0,23.07
6847.0,22.08
6848.0,23.21
6849.0,24.35
6850.0,26.18
6851.0,29.68
6852.0,35.51
6853.0,46.03
6854.0,49.76
6855.0,60.99
6856.0,57.31
6857.0,33.36
6858.0,28.78
6859.0,30.7
6860.0,29.95
6861.0,23.3
6862.0,27.58
6863.0,23.22
6864.0,22.76
6865.0,20.33
6866.0,18.7
6867.0,18.26
6868.0,19.03
6869.0,20.93
6870.0,24.18
6871.0,22.93
6872.0,23.43
6873.0,24.52
6874.0,27.75
6875.0,30.11
6876.0,33.92
6877.0,38.49
6878.0,47.69
6879.0,51.5
6880.0,53.18
6881.0,34.24
6882.0,29.5
6883.0,29.35
6884.0,26.55
6885.0,24.59
6886.0,25.84
6887.0,21.41
6888.0,22.07
6889.0,17.76
6890.0,13.66
6891.0,12.76
6892.0,12.5
6893.0,7.77
6894.0,17.1
6895.0,17.78
6896.0,20.81
6897.0,24.24
6898.0,25.33
6899.0,29.26
6900.0,34.0
6901.0,39.04
6902.0,47.85
6903.0,58.16
6904.0,61.86
6905.0,37.8
6906.0,31.77
6907.0,31.38
6908.0,26.23
6909.0,24.92
6910.0,26.22
6911.0,22.96
6912.0,24.02
6913.0,20.5
6914.0,17.95
6915.0,16.63
6916.0,15.63
6917.0,15.71
6918.0,16.55
6919.0,17.3
6920.0,19.29
6921.0,23.07
6922.0,24.42
6923.0,27.82
6924.0,32.62
6925.0,38.43
6926.0,45.29
6927.0,59.76
6928.0,69.56
6929.0,39.9
6930.0,32.03
6931.0,32.5
6932.0,31.31
6933.0,26.64
6934.0,28.48
6935.0,22.39
6936.0,22.02
6937.0,19.09
6938.0,17.27
6939.0,17.27
6940.0,17.77
6941.0,20.83
6942.0,23.79
6943.0,23.06
6944.0,23.57
6945.0,23.82
6946.0,26.85
6947.0,30.17
6948.0,34.85
6949.0,44.69
6950.0,58.79
6951.0,75.71
6952.0,77.51
6953.0,42.76
6954.0,35.85
6955.0,31.06
6956.0,30.58
6957.0,26.19
6958.0,27.59
6959.0,22.42
6960.0,22.42
6961.0,18.28
6962.0,17.35
6963.0,17.66
6964.0,18.99
6965.0,22.31
6966.0,25.19
6967.0,24.42
6968.0,24.64
6969.0,26.15
6970.0,34.52
6971.0,39.64
6972.0,49.17
6973.0,82.35
6974.0,131.17
6975.0,224.63
6976.0,282.76
6977.0,58.32
6978.0,44.77
6979.0,38.11
6980.0,36.15
6981.0,31.63
6982.0,27.53
6983.0,23.66
6984.0,22.72
6985.0,20.74
6986.0,19.62
6987.0,18.99
6988.0,19.15
6989.0,21.51
6990.0,24.44
6991.0,23.97
6992.0,25.61
6993.0,26.99
6994.0,34.25
6995.0,35.42
6996.0,39.88
6997.0,49.65
6998.0,60.34
6999.0,101.89
7000.0,103.8
7001.0,41.79
7002.0,33.23
7003.0,33.14
7004.0,31.4
7005.0,26.87
7006.0,25.78
7007.0,22.7
7008.0,21.89
7009.0,20.36
7010.0,18.82
7011.0,17.4
7012.0,18.03
7013.0,20.1
7014.0,25.46
7015.0,24.52
7016.0,25.22
7017.0,25.72
7018.0,25.71
7019.0,28.92
7020.0,37.12
7021.0,46.16
7022.0,43.42
7023.0,43.6
7024.0,42.42
7025.0,33.28
7026.0,31.48
7027.0,30.83
7028.0,25.9
7029.0,23.79
7030.0,23.45
7031.0,21.4
7032.0,19.57
7033.0,18.17
7034.0,17.68
7035.0,17.69
7036.0,18.32
7037.0,20.57
7038.0,26.64
7039.0,23.52
7040.0,22.62
7041.0,25.12
7042.0,24.35
7043.0,24.94
7044.0,28.02
7045.0,35.77
7046.0,36.02
7047.0,42.3
7048.0,37.74
7049.0,30.77
7050.0,26.61
7051.0,25.72
7052.0,23.35
7053.0,22.35
7054.0,21.76
7055.0,20.14
7056.0,12.22
7057.0,9.06
7058.0,8.29
7059.0,8.51
7060.0,9.73
7061.0,14.01
7062.0,18.11
7063.0,19.33
7064.0,20.8
7065.0,20.46
7066.0,21.41
7067.0,22.49
7068.0,24.71
7069.0,25.51
7070.0,27.26
7071.0,29.75
7072.0,28.51
7073.0,25.22
7074.0,24.15
7075.0,23.5
7076.0,22.41
7077.0,20.28
7078.0,16.85
7079.0,8.94
7080.0,6.91
7081.0,5.84
7082.0,5.56
7083.0,5.98
7084.0,7.03
7085.0,9.85
7086.0,15.55
7087.0,16.88
7088.0,20.37
7089.0,19.24
7090.0,20.74
7091.0,22.78
7092.0,23.39
7093.0,28.7
7094.0,36.65
7095.0,44.12
7096.0,35.02
7097.0,28.32
7098.0,28.52
7099.0,26.38
7100.0,23.54
7101.0,22.72
7102.0,19.88
7103.0,19.15
7104.0,17.48
7105.0,17.02
7106.0,16.81
7107.0,16.83
7108.0,17.5
7109.0,18.42
7110.0,23.78
7111.0,21.14
7112.0,20.34
7113.0,21.53
7114.0,25.34
7115.0,28.48
7116.0,29.92
7117.0,39.94
7118.0,56.24
7119.0,48.65
7120.0,44.6
7121.0,34.29
7122.0,31.57
7123.0,29.7
7124.0,27.99
7125.0,23.76
7126.0,21.49
7127.0,19.48
7128.0,17.68
7129.0,15.3
7130.0,15.02
7131.0,15.02
7132.0,16.39
7133.0,17.87
7134.0,21.2
7135.0,20.29
7136.0,20.02
7137.0,21.18
7138.0,23.49
7139.0,25.57
7140.0,29.97
7141.0,35.53
7142.0,37.09
7143.0,46.62
7144.0,41.18
7145.0,32.2
7146.0,31.28
7147.0,31.47
7148.0,24.22
7149.0,21.88
7150.0,20.13
7151.0,18.44
7152.0,16.01
7153.0,14.49
7154.0,13.49
7155.0,13.65
7156.0,15.15
7157.0,17.62
7158.0,21.41
7159.0,20.5
7160.0,21.01
7161.0,21.67
7162.0,23.28
7163.0,24.65
7164.0,28.18
7165.0,34.11
7166.0,35.6
7167.0,46.81
7168.0,59.24
7169.0,34.15
7170.0,32.45
7171.0,29.71
7172.0,26.45
7173.0,22.3
7174.0,20.57
7175.0,19.84
7176.0,17.68
7177.0,17.66
7178.0,16.99
7179.0,17.03
7180.0,17.28
7181.0,18.06
7182.0,21.8
7183.0,19.49
7184.0,20.93
7185.0,21.97
7186.0,22.77
7187.0,25.19
7188.0,28.23
7189.0,34.65
7190.0,35.78
7191.0,47.11
7192.0,45.55
7193.0,31.46
7194.0,28.47
7195.0,26.8
7196.0,24.89
7197.0,22.36
7198.0,20.34
7199.0,18.53
7200.0,17.41
7201.0,15.14
7202.0,13.67
7203.0,13.2
7204.0,14.98
7205.0,16.93
7206.0,20.14
7207.0,19.39
7208.0,19.5
7209.0,20.25
7210.0,22.58
7211.0,23.5
7212.0,25.86
7213.0,30.3
7214.0,35.63
7215.0,45.27
7216.0,45.38
7217.0,30.85
7218.0,29.07
7219.0,25.55
7220.0,23.98
7221.0,21.14
7222.0,19.55
7223.0,17.8
7224.0,16.1
7225.0,11.17
7226.0,9.2
7227.0,7.73
7228.0,6.6
7229.0,11.07
7230.0,11.78
7231.0,15.96
7232.0,17.42
7233.0,19.67
7234.0,20.85
7235.0,23.51
7236.0,24.64
7237.0,26.95
7238.0,33.66
7239.0,45.83
7240.0,37.12
7241.0,29.8
7242.0,25.75
7243.0,23.77
7244.0,22.5
7245.0,22.73
7246.0,19.64
7247.0,18.76
7248.0,16.36
7249.0,15.27
7250.0,13.99
7251.0,12.31
7252.0,14.49
7253.0,15.36
7254.0,14.57
7255.0,15.37
7256.0,17.42
7257.0,19.21
7258.0,22.12
7259.0,25.04
7260.0,28.61
7261.0,34.16
7262.0,48.63
7263.0,54.79
7264.0,54.62
7265.0,41.02
7266.0,28.73
7267.0,26.23
7268.0,23.57
7269.0,22.23
7270.0,20.67
7271.0,19.08
7272.0,17.19
7273.0,14.77
7274.0,10.16
7275.0,10.86
7276.0,12.41
7277.0,16.44
7278.0,20.48
7279.0,19.56
7280.0,19.34
7281.0,20.56
7282.0,21.76
7283.0,24.77
7284.0,26.13
7285.0,30.44
7286.0,39.77
7287.0,47.73
7288.0,45.09
7289.0,32.56
7290.0,27.06
7291.0,24.81
7292.0,24.83
7293.0,21.3
7294.0,20.35
7295.0,17.95
7296.0,15.41
7297.0,10.63
7298.0,7.17
7299.0,9.54
7300.0,13.52
7301.0,16.53
7302.0,21.1
7303.0,20.36
7304.0,20.21
7305.0,21.93
7306.0,25.44
7307.0,26.69
7308.0,29.63
7309.0,34.87
7310.0,41.3
7311.0,48.98
7312.0,43.32
7313.0,32.85
7314.0,27.59
7315.0,28.01
7316.0,26.78
7317.0,21.54
7318.0,20.46
7319.0,18.83
7320.0,17.09
7321.0,16.33
7322.0,15.58
7323.0,15.27
7324.0,15.83
7325.0,17.61
7326.0,21.76
7327.0,20.32
7328.0,19.81
7329.0,22.59
7330.0,23.71
7331.0,25.63
7332.0,24.28
7333.0,30.06
7334.0,31.29
7335.0,43.83
7336.0,50.01
7337.0,36.65
7338.0,31.96
7339.0,26.27
7340.0,25.61
7341.0,28.12
7342.0,22.88
7343.0,20.05
7344.0,18.09
7345.0,16.85
7346.0,16.11
7347.0,15.8
7348.0,16.95
7349.0,18.39
7350.0,24.1
7351.0,21.74
7352.0,20.7
7353.0,22.62
7354.0,22.65
7355.0,24.47
7356.0,28.69
7357.0,31.16
7358.0,32.89
7359.0,36.78
7360.0,34.44
7361.0,29.73
7362.0,27.75
7363.0,25.85
7364.0,25.15
7365.0,25.25
7366.0,20.62
7367.0,18.65
7368.0,16.24
7369.0,15.18
7370.0,14.37
7371.0,13.98
7372.0,14.79
7373.0,16.36
7374.0,21.99
7375.0,20.12
7376.0,19.82
7377.0,21.3
7378.0,21.37
7379.0,25.07
7380.0,27.94
7381.0,32.88
7382.0,39.53
7383.0,45.09
7384.0,38.94
7385.0,30.8
7386.0,27.17
7387.0,25.05
7388.0,23.46
7389.0,21.85
7390.0,19.64
7391.0,18.78
7392.0,16.57
7393.0,14.72
7394.0,14.19
7395.0,13.72
7396.0,13.73
7397.0,14.04
7398.0,16.46
7399.0,17.03
7400.0,18.92
7401.0,21.44
7402.0,22.99
7403.0,23.78
7404.0,25.88
7405.0,28.37
7406.0,39.55
7407.0,41.21
7408.0,32.46
7409.0,27.35
7410.0,24.18
7411.0,22.51
7412.0,20.62
7413.0,19.21
7414.0,17.38
7415.0,15.33
7416.0,14.66
7417.0,12.12
7418.0,12.56
7419.0,12.46
7420.0,11.16
7421.0,11.6
7422.0,12.99
7423.0,14.95
7424.0,15.05
7425.0,16.07
7426.0,17.24
7427.0,18.07
7428.0,18.77
7429.0,20.34
7430.0,23.18
7431.0,25.01
7432.0,26.63
7433.0,24.26
7434.0,40.5
7435.0,29.26
7436.0,22.24
7437.0,20.16
7438.0,19.04
7439.0,18.5
7440.0,15.6
7441.0,14.26
7442.0,9.64
7443.0,9.01
7444.0,10.68
7445.0,12.99
7446.0,16.03
7447.0,21.45
7448.0,18.17
7449.0,20.15
7450.0,22.61
7451.0,22.42
7452.0,23.89
7453.0,26.41
7454.0,29.41
7455.0,33.38
7456.0,32.24
7457.0,26.8
7458.0,45.52
7459.0,30.02
7460.0,22.64
7461.0,21.92
7462.0,21.36
7463.0,18.3
7464.0,16.24
7465.0,15.16
7466.0,14.48
7467.0,13.35
7468.0,13.08
7469.0,12.93
7470.0,15.02
7471.0,21.58
7472.0,19.73
7473.0,20.05
7474.0,24.43
7475.0,23.7
7476.0,25.31
7477.0,26.93
7478.0,28.43
7479.0,28.63
7480.0,28.92
7481.0,25.26
7482.0,41.49
7483.0,35.06
7484.0,23.27
7485.0,21.98
7486.0,21.29
7487.0,19.04
7488.0,16.49
7489.0,14.55
7490.0,13.59
7491.0,11.68
7492.0,11.78
7493.0,13.54
7494.0,15.57
7495.0,19.86
7496.0,18.79
7497.0,20.67
7498.0,19.98
7499.0,21.79
7500.0,19.42
7501.0,18.81
7502.0,21.65
7503.0,21.83
7504.0,21.82
7505.0,22.75
7506.0,37.93
7507.0,35.05
7508.0,23.79
7509.0,21.68
7510.0,19.87
7511.0,17.98
7512.0,16.58
7513.0,15.17
7514.0,14.66
7515.0,14.35
7516.0,14.29
7517.0,14.44
7518.0,15.68
7519.0,22.0
7520.0,19.99
7521.0,21.26
7522.0,22.4
7523.0,22.32
7524.0,21.32
7525.0,21.05
7526.0,24.35
7527.0,22.57
7528.0,22.62
7529.0,20.57
7530.0,29.12
7531.0,26.14
7532.0,21.76
7533.0,19.46
7534.0,18.61
7535.0,16.71
7536.0,16.46
7537.0,12.55
7538.0,11.54
7539.0,11.07
7540.0,11.35
7541.0,12.19
7542.0,15.0
7543.0,18.56
7544.0,17.09
7545.0,16.8
7546.0,17.71
7547.0,18.85
7548.0,17.99
7549.0,20.26
7550.0,18.2
7551.0,18.18
7552.0,18.14
7553.0,19.52
7554.0,27.26
7555.0,19.62
7556.0,18.18
7557.0,17.39
7558.0,16.49
7559.0,15.36
7560.0,14.7
7561.0,12.89
7562.0,11.94
7563.0,11.35
7564.0,10.88
7565.0,11.94
7566.0,12.32
7567.0,13.7
7568.0,14.76
7569.0,16.47
7570.0,17.0
7571.0,16.97
7572.0,17.5
7573.0,19.83
7574.0,19.03
7575.0,19.04
7576.0,18.59
7577.0,18.68
7578.0,22.82
7579.0,22.01
7580.0,19.56
7581.0,18.83
7582.0,16.42
7583.0,14.96
7584.0,14.32
7585.0,13.99
7586.0,12.52
7587.0,12.07
7588.0,11.61
7589.0,11.76
7590.0,11.8
7591.0,12.57
7592.0,13.08
7593.0,14.14
7594.0,15.5
7595.0,15.44
7596.0,16.23
7597.0,16.04
7598.0,16.63
7599.0,15.94
7600.0,16.14
7601.0,16.45
7602.0,25.63
7603.0,20.63
7604.0,15.97
7605.0,16.28
7606.0,15.94
7607.0,14.02
7608.0,12.83
7609.0,7.61
7610.0,6.67
7611.0,5.57
7612.0,9.02
7613.0,10.0
7614.0,15.36
7615.0,17.77
7616.0,16.77
7617.0,16.36
7618.0,16.84
7619.0,17.77
7620.0,19.26
7621.0,19.44
7622.0,20.14
7623.0,20.05
7624.0,19.57
7625.0,18.44
7626.0,30.86
7627.0,23.84
7628.0,18.33
7629.0,18.17
7630.0,16.84
7631.0,15.08
7632.0,13.63
7633.0,13.83
7634.0,12.0
7635.0,10.66
7636.0,11.25
7637.0,12.11
7638.0,14.55
7639.0,18.13
7640.0,17.23
7641.0,17.53
7642.0,18.79
7643.0,20.74
7644.0,21.9
7645.0,21.84
7646.0,23.47
7647.0,27.2
7648.0,34.68
7649.0,26.51
7650.0,39.75
7651.0,25.0
7652.0,21.34
7653.0,19.06
7654.0,18.17
7655.0,15.92
7656.0,14.77
7657.0,14.07
7658.0,9.25
7659.0,6.82
7660.0,6.82
7661.0,9.92
7662.0,14.86
7663.0,19.54
7664.0,17.26
7665.0,17.51
7666.0,17.76
7667.0,19.19
7668.0,19.21
7669.0,19.44
7670.0,23.48
7671.0,23.8
7672.0,26.83
7673.0,25.44
7674.0,34.53
7675.0,23.0
7676.0,21.73
7677.0,20.04
7678.0,20.14
7679.0,18.43
7680.0,14.13
7681.0,5.18
7682.0,4.06
7683.0,3.42
7684.0,3.97
7685.0,4.15
7686.0,14.33
7687.0,19.84
7688.0,16.46
7689.0,16.84
7690.0,18.55
7691.0,19.8
7692.0,20.66
7693.0,22.98
7694.0,26.05
7695.0,30.47
7696.0,32.35
7697.0,33.35
7698.0,43.62
7699.0,27.28
7700.0,22.83
7701.0,20.38
7702.0,19.53
7703.0,17.87
7704.0,16.47
7705.0,13.41
7706.0,9.9
7707.0,7.99
7708.0,10.4
7709.0,7.36
7710.0,14.34
7711.0,20.4
7712.0,17.76
7713.0,18.04
7714.0,19.33
7715.0,22.16
7716.0,23.05
7717.0,23.74
7718.0,25.2
7719.0,25.87
7720.0,23.69
7721.0,22.14
7722.0,35.3
7723.0,22.17
7724.0,19.65
7725.0,19.57
7726.0,17.99
7727.0,17.12
7728.0,15.52
7729.0,15.52
7730.0,14.98
7731.0,15.44
7732.0,15.29
7733.0,15.58
7734.0,16.73
7735.0,18.78
7736.0,21.06
7737.0,22.73
7738.0,26.99
7739.0,24.92
7740.0,21.11
7741.0,18.89
7742.0,17.82
7743.0,17.75
7744.0,17.73
7745.0,19.71
7746.0,32.67
7747.0,27.59
7748.0,22.15
7749.0,21.5
7750.0,19.54
7751.0,17.65
7752.0,17.64
7753.0,17.61
7754.0,17.29
7755.0,16.94
7756.0,17.01
7757.0,17.32
7758.0,17.33
7759.0,23.21
7760.0,24.93
7761.0,28.46
7762.0,25.13
7763.0,23.32
7764.0,18.16
7765.0,17.58
7766.0,17.0
7767.0,16.98
7768.0,16.09
7769.0,16.04
7770.0,21.19
7771.0,19.64
7772.0,19.91
7773.0,19.4
7774.0,18.8
7775.0,16.83
7776.0,14.89
7777.0,13.12
7778.0,12.65
7779.0,13.58
7780.0,14.94
7781.0,16.6
7782.0,17.23
7783.0,27.14
7784.0,21.95
7785.0,24.96
7786.0,24.97
7787.0,25.71
7788.0,21.9
7789.0,21.97
7790.0,21.82
7791.0,20.26
7792.0,20.07
7793.0,23.03
7794.0,27.43
7795.0,21.59
7796.0,20.87
7797.0,20.46
7798.0,17.98
7799.0,16.07
7800.0,10.34
7801.0,4.83
7802.0,4.97
7803.0,5.38
7804.0,7.11
7805.0,10.15
7806.0,15.53
7807.0,20.7
7808.0,20.24
7809.0,20.67
7810.0,23.14
7811.0,25.92
7812.0,29.0
7813.0,29.21
7814.0,30.58
7815.0,32.23
7816.0,32.17
7817.0,31.52
7818.0,45.2
7819.0,26.77
7820.0,22.91
7821.0,23.22
7822.0,21.65
7823.0,19.98
7824.0,18.28
7825.0,13.81
7826.0,10.1
7827.0,9.56
7828.0,12.84
7829.0,16.36
7830.0,17.99
7831.0,21.8
7832.0,20.2
7833.0,22.08
7834.0,23.26
7835.0,24.06
7836.0,24.55
7837.0,23.32
7838.0,24.32
7839.0,24.53
7840.0,23.36
7841.0,28.13
7842.0,40.05
7843.0,33.51
7844.0,24.38
7845.0,23.39
7846.0,21.36
7847.0,19.37
7848.0,18.03
7849.0,17.64
7850.0,16.59
7851.0,15.72
7852.0,15.34
7853.0,15.3
7854.0,16.04
7855.0,16.98
7856.0,18.82
7857.0,19.85
7858.0,22.97
7859.0,23.3
7860.0,28.68
7861.0,23.64
7862.0,23.01
7863.0,22.59
7864.0,21.88
7865.0,21.62
7866.0,28.26
7867.0,26.88
7868.0,22.57
7869.0,20.45
7870.0,21.01
7871.0,18.39
7872.0,17.63
7873.0,17.18
7874.0,15.46
7875.0,14.27
7876.0,14.46
7877.0,15.08
7878.0,16.39
7879.0,18.87
7880.0,19.37
7881.0,20.37
7882.0,22.01
7883.0,23.04
7884.0,22.49
7885.0,21.54
