hour,price
8159,24.62
8160,22.22
8161,22.15
8162,22
8163,21.86
8164,21.86
8165,22.45
8166,22.66
8167,23.97
8168,27.49
8169,28.38
8170,23.87
8171,26.32
8172,22.21
8173,20.5
8174,20.9
8175,19.36
8176,21.12
8177,25.37
8178,42.95
8179,26.94
8180,27.03
8181,32.79
8182,35.69
8183,23.64
8184,23.28
8185,24.96
8186,23.65
8187,23.87
8188,22.43
8189,22.28
8190,21.51
8191,22.96
8192,24.35
8193,22.76
8194,19.91
8195,19.94
8196,20.14
8197,19.45
8198,19.6
8199,19.39
8200,20.2
8201,24.72
8202,35.06
8203,23.76
8204,22.98
8205,22.21
8206,21.42
8207,19.27
8208,17.84
8209,16.82
8210,15.94
8211,15.62
8212,15.83
8213,16.88
8214,20.86
8215,24.08
8216,25.24
8217,32.06
8218,29.01
8219,27.27
8220,27.52
8221,42.6
8222,25.6
8223,22.8
8224,24.41
8225,29.91
8226,25.93
8227,25.82
8228,22.75
8229,22.11
8230,20.22
8231,17.16
8232,15.31
8233,16.44
8234,15.93
8235,15.32
8236,14.95
8237,15.64
8238,19.13
8239,26.01
8240,27.63
8241,48.76
8242,58.54
8243,89.84
8244,22.44
8245,23.59
8246,23.03
8247,22.36
8248,24.86
8249,28.83
8250,63.73
8251,85.21
8252,28.98
8253,30.54
8254,27.48
8255,25.71
8256,19.63
8257,18.58
8258,19.29
8259,20.2
8260,20.82
8261,22.19
8262,54.35
8263,29.18
8264,56.09
8265,25.72
8266,22.08
8267,24.28
8268,24.04
8269,24.07
8270,24.01
8271,25.23
8272,24.94
8273,37.41
8274,38.05
8275,36.78
8276,60.71
8277,67.09
8278,38.3
8279,31.18
8280,28.53
8281,24.71
8282,24.91
8283,56.09
8284,24.16
8285,28.27
8286,32.19
8287,47.87
8288,71.5
8289,34.8
8290,28.2
8291,24.67
8292,23.12
8293,24.2
8294,24.05
8295,22.03
8296,21.71
8297,26.08
8298,33.43
8299,28.67
8300,28.15
8301,26.71
8302,26.17
8303,21.55
8304,19.07
8305,20.38
8306,23.42
8307,23.67
8308,25.02
8309,24.68
8310,25.39
8311,26.96
8312,27.34
8313,28.99
8314,76.64
8315,45
8316,70.86
8317,29.08
8318,30.75
8319,30.4
8320,30.65
8321,38.79
8322,30.25
8323,28.63
8324,27.48
8325,26.87
8326,26.66
8327,31.74
8328,28.61
8329,25.89
8330,21.75
8331,21.73
8332,19.46
8333,20.13
8334,19.23
8335,20.38
8336,28.7
8337,29.3
8338,28.1
8339,32.08
8340,25.7
8341,23.89
8342,21.81
8343,16.74
8344,19.44
8345,22.85
8346,25.88
8347,23.39
8348,22.82
8349,26.13
8350,25.29
8351,21.45
8352,20.72
8353,19.55
8354,20.24
8355,18.51
8356,18.93
8357,16.77
8358,18.07
8359,20.52
8360,24.1
8361,23.99
8362,22.19
8363,21.62
8364,20.05
8365,19.69
8366,19.42
8367,18.74
8368,20.23
8369,23.45
8370,31.86
8371,25.42
8372,30.82
8373,30.26
8374,26.73
8375,23.31
8376,22.7
8377,22.37
8378,20.92
8379,21.12
8380,21.57
8381,22.4
8382,28.69
8383,27.74
8384,27.61
8385,27.43
8386,27.08
8387,28.48
8388,27.37
8389,29.85
8390,27.19
8391,25.36
8392,25.03
8393,35.37
8394,32.56
8395,31.74
8396,35.26
8397,26.73
8398,29.75
8399,23.97
8400,19.55
8401,20.63
8402,19.33
8403,18.57
8404,18.94
8405,19.72
8406,25.5
8407,40.6
8408,199.31
8409,32.39
8410,28.92
8411,24.77
8412,25.69
8413,24.84
8414,24.46
8415,22.5
8416,22.89
8417,24.68
8418,29.13
8419,26.42
8420,27.06
8421,28.41
8422,27.1
8423,22.94
8424,20.54
8425,19.75
8426,18.92
8427,19.29
8428,19.66
8429,21.39
8430,24.94
8431,45.48
8432,28.72
8433,27.76
8434,23.1
8435,45.57
8436,26.24
8437,25.96
8438,28.2
8439,24.86
8440,26.62
8441,34.18
8442,42.54
8443,34.32
8444,33.74
8445,56.81
8446,37.16
8447,32.96
8448,29.89
8449,28.98
8450,28.6
8451,27.49
8452,26.84
8453,26.53
8454,28.13
8455,34.83
8456,54.08
8457,33.59
8458,27.87
8459,28.47
8460,26.77
8461,26.05
8462,25.49
8463,23.66
8464,26.19
8465,34.41
8466,45.42
8467,32.26
8468,34.98
8469,34.2
8470,35.27
8471,29.95
8472,25.89
8473,27.72
8474,27.13
8475,29.43
8476,29.04
8477,31.42
8478,30.55
8479,60.31
8480,286.38
8481,34
8482,28.72
8483,29.26
8484,27.33
8485,22
8486,24.63
8487,20.97
8488,23.12
8489,24.29
8490,30.3
8491,25.83
8492,32.03
8493,26.1
8494,24.54
8495,24.37
8496,23.15
8497,26.04
8498,24.9
8499,29.32
8500,26.49
8501,25.5
8502,25.22
8503,25.08
8504,40.48
8505,57.72
8506,68.65
8507,114.57
8508,25.91
8509,22.37
8510,23.56
8511,20.92
8512,22.57
8513,23.25
8514,26.46
8515,25.55
8516,30.08
8517,53.59
8518,27.71
8519,27.76
8520,23.93
8521,24.82
8522,23.18
8523,24.08
8524,23.49
8525,27.24
8526,23.66
8527,26.49
8528,30.55
8529,28.42
8530,23.28
8531,20.95
8532,21.9
8533,21.04
8534,20.19
8535,20.08
8536,19.75
8537,21.56
8538,26.23
8539,21.9
8540,21.33
8541,24.76
8542,22.04
8543,20.07
8544,19.1
8545,19.6
8546,19.1
8547,19.1
8548,18.9
8549,20.13
8550,20.62
8551,22.45
8552,58.22
8553,46.05
8554,31.37
8555,25.79
8556,22.26
8557,19.25
8558,19.32
8559,18.17
8560,18.69
8561,19.35
8562,22.36
8563,21.66
8564,20.78
8565,21.28
8566,19.9
8567,19.62
8568,18.6
8569,18.82
8570,18.32
8571,17.84
8572,18.43
8573,18.38
8574,19.24
8575,20.74
8576,21.45
8577,19.34
8578,18.98
8579,18.37
8580,18.25
8581,16.17
8582,15.52
8583,14.86
8584,14.68
8585,15.04
8586,17.38
8587,15.98
8588,15.58
8589,15.5
8590,15.75
8591,17.03
8592,15.97
8593,15.4
8594,14.83
8595,14.87
8596,14.99
8597,15.07
8598,15.12
8599,15.64
8600,19.12
8601,19.06
8602,16.39
8603,14.7
8604,14.54
8605,14.17
8606,13.84
8607,13.8
8608,13.8
8609,13.65
8610,14.33
8611,14.43
8612,14.35
8613,14.38
8614,14.49
8615,14.25
8616,13.86
8617,13.78
8618,13.82
8619,13.75
8620,13.24
8621,12.99
8622,14.68
8623,15.38
8624,20.13
8625,18.88
8626,18.84
8627,18.84
8628,17.98
8629,17.44
8630,16.32
8631,16.18
8632,16.4
8633,18.81
8634,19.33
8635,18.71
8636,19.16
8637,19.7
8638,19.03
8639,16.92
8640,16.26
8641,16
8642,15.89
8643,15.32
8644,14.72
8645,14.72
8646,14.95
8647,16.13
8648,20.32
8649,19.69
8650,19.81
8651,19.72
8652,20.24
8653,20.2
8654,20.1
8655,18.99
8656,19.07
8657,20.11
8658,22.74
8659,20.71
8660,19.65
8661,20.57
8662,19.77
8663,19.72
8664,19.87
8665,18.97
8666,18.02
8667,16.6
8668,15.76
8669,17.31
8670,15.47
8671,17.78
8672,19.22
8673,18.97
8674,18.52
8675,18.94
8676,18.2
8677,17.63
8678,15.63
8679,16.45
8680,16.55
8681,17.89
8682,30.33
8683,18.02
8684,17.99
8685,17.99
8686,17.73
8687,17.19
8688,15.04
8689,15.17
8690,13.98
8691,13.85
8692,13.7
8693,13.6
8694,13.9
8695,13.75
8696,13.74
8697,13.84
8698,14.85
8699,16.83
8700,18.9
8701,17.96
8702,19.54
8703,18.54
8704,19.02
8705,20.97
8706,19.78
8707,19.92
8708,18.79
8709,18.53
8710,18.59
8711,18.18
8712,15.91
8713,13.34
8714,13.2
8715,12.93
8716,12.65
8717,12.58
8718,12.37
8719,12.95
8720,14.04
8721,16.03
8722,18.79
8723,19.31
8724,19.21
8725,19.48
8726,20.15
8727,19.36
8728,17.44
8729,18.93
8730,21.78
8731,21.19
8732,19.37
8733,19.07
8734,18.9
8735,18.12
8736,18
8737,17.88
8738,17.28
8739,16.65
8740,17.55
8741,16.14
8742,17.3
8743,18.5
8744,19.86
8745,18.95
8746,20.5
8747,29.44
8748,20.94
8749,19.93
8750,18.32
8751,18.44
8752,18.39
8753,19.4
8754,24.96
8755,30.44
8756,19.74
8757,19.25
8758,18.89
8759,18.44
8760,17.3
